fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:01	877638	41	2.1845	N	5	26.6003	W	229	-334	21968	310	-110	-139	137.72906	3/4/2025	12:01	877638	4102.1845	N	526.6003	W	229	-334	21968	310	-110	-139	137.72906
3/4/2025	12:01	877743	41	2.1826	N	5	26.6023	W	340	-322	21457	189	-87	-135	137.6203	3/4/2025	12:01	877743	4102.1826	N	526.6023	W	340	-322	21457	189	-87	-135	137.62030
3/4/2025	12:01	877840	41	2.1806	N	5	26.6042	W	181	-288	20786	152	-92	-132	137.62693	3/4/2025	12:01	877840	4102.1806	N	526.6042	W	181	-288	20786	152	-92	-132	137.62693
3/4/2025	12:01	877941	41	2.1782	N	5	26.6062	W	269	-275	20356	142	-205	-108	137.82926	3/4/2025	12:01	877941	4102.1782	N	526.6062	W	269	-275	20356	142	-205	-108	137.82926
3/4/2025	12:01	878043	41	2.1762	N	5	26.6082	W	188	-135	19806	182	-245	-110	138.21548	3/4/2025	12:01	878043	4102.1762	N	526.6082	W	188	-135	19806	182	-245	-110	138.21548
3/4/2025	12:01	878143	41	2.1738	N	5	26.6102	W	330	-516	19495	231	-220	-115	138.26188	3/4/2025	12:01	878143	4102.1738	N	526.6102	W	330	-516	19495	231	-220	-115	138.26188
3/4/2025	12:01	878244	41	2.1718	N	5	26.6121	W	665	-398	19627	274	-408	-107	137.71943	3/4/2025	12:01	878244	4102.1718	N	526.6121	W	665	-398	19627	274	-408	-107	137.71943
3/4/2025	12:01	878346	41	2.1699	N	5	26.6141	W	457	-516	20207	283	-401	-101	138.43218	3/4/2025	12:01	878346	4102.1699	N	526.6141	W	457	-516	20207	283	-401	-101	138.43218
3/4/2025	12:01	878446	41	2.1674	N	5	26.6161	W	268	-393	20141	268	-325	-78	138.08053	3/4/2025	12:01	878446	4102.1674	N	526.6161	W	268	-393	20141	268	-325	-78	138.08053
3/4/2025	12:01	878547	41	2.1655	N	5	26.6181	W	301	-455	19829	218	-144	-67	137.71258	3/4/2025	12:01	878547	4102.1655	N	526.6181	W	301	-455	19829	218	-144	-67	137.71258
3/4/2025	12:01	878648	41	2.163	N	5	26.6201	W	471	-358	19367	193	-91	-55	137.51719	3/4/2025	12:01	878648	4102.1630	N	526.6201	W	471	-358	19367	193	-91	-55	137.51719
3/4/2025	12:01	878749	41	2.1611	N	5	26.6221	W	453	-503	19830	150	-186	-31	137.34808	3/4/2025	12:01	878749	4102.1611	N	526.6221	W	453	-503	19830	150	-186	-31	137.34808
3/4/2025	12:01	878851	41	2.1586	N	5	26.6241	W	200	-660	19678	-11	-211	-10	136.72221	3/4/2025	12:01	878851	4102.1586	N	526.6241	W	200	-660	19678	-11	-211	-10	136.72221
3/4/2025	12:01	878951	41	2.1567	N	5	26.6262	W	142	-534	18956	-193	-267	-11	136.50547	3/4/2025	12:01	878951	4102.1567	N	526.6262	W	142	-534	18956	-193	-267	-11	136.50547
3/4/2025	12:01	879052	41	2.1547	N	5	26.6282	W	85	-508	17559	-258	-281	-19	137.24145	3/4/2025	12:01	879052	4102.1547	N	526.6282	W	85	-508	17559	-258	-281	-19	137.24145
3/4/2025	12:01	879154	41	2.1523	N	5	26.6303	W	-46	-300	16443	-135	-212	-43	137.60713	3/4/2025	12:01	879154	4102.1523	N	526.6303	W	-46	-300	16443	-135	-212	-43	137.60713
3/4/2025	12:01	879254	41	2.1503	N	5	26.6324	W	219	-490	16201	55	-97	-86	137.83354	3/4/2025	12:01	879254	4102.1503	N	526.6324	W	219	-490	16201	55	-97	-86	137.83354
3/4/2025	12:01	879355	41	2.1484	N	5	26.6344	W	312	-426	16232	197	-6	-113	137.50982	3/4/2025	12:01	879355	4102.1484	N	526.6344	W	312	-426	16232	197	-6	-113	137.50982
3/4/2025	12:01	879457	41	2.1459	N	5	26.6365	W	280	-451	16870	251	19	-105	137.3939	3/4/2025	12:01	879457	4102.1459	N	526.6365	W	280	-451	16870	251	19	-105	137.39390
3/4/2025	12:01	879558	41	2.144	N	5	26.6385	W	480	-578	17276	228	-74	-69	137.42198	3/4/2025	12:01	879558	4102.1440	N	526.6385	W	480	-578	17276	228	-74	-69	137.42198
3/4/2025	12:01	879660	41	2.1416	N	5	26.6405	W	400	-680	16926	178	-147	-28	137.6488	3/4/2025	12:01	879660	4102.1416	N	526.6405	W	400	-680	16926	178	-147	-28	137.64880
3/4/2025	12:01	879760	41	2.1396	N	5	26.6426	W	317	-422	16699	210	-259	-2	137.65554	3/4/2025	12:01	879760	4102.1396	N	526.6426	W	317	-422	16699	210	-259	-2	137.65554
3/4/2025	12:01	879861	41	2.1372	N	5	26.6447	W	457	-485	17377	272	-251	22	137.69718	3/4/2025	12:01	879861	4102.1372	N	526.6447	W	457	-485	17377	272	-251	22	137.69718
3/4/2025	12:01	879963	41	2.1352	N	5	26.6468	W	421	-445	18145	278	-366	35	137.90885	3/4/2025	12:01	879963	4102.1352	N	526.6468	W	421	-445	18145	278	-366	35	137.90885
3/4/2025	12:01	880063	41	2.1333	N	5	26.6489	W	507	-578	18291	271	-544	42	137.83267	3/4/2025	12:01	880063	4102.1333	N	526.6489	W	507	-578	18291	271	-544	42	137.83267
3/4/2025	12:01	880164	41	2.1308	N	5	26.651	W	401	-448	18419	281	-697	38	137.90205	3/4/2025	12:01	880164	4102.1308	N	526.6510	W	401	-448	18419	281	-697	38	137.90205
3/4/2025	12:01	880266	41	2.1289	N	5	26.6532	W	221	-362	19032	275	-736	50	138.03863	3/4/2025	12:01	880266	4102.1289	N	526.6532	W	221	-362	19032	275	-736	50	138.03863
3/4/2025	12:01	880366	41	2.1269	N	5	26.6553	W	185	-561	19213	263	-731	50	137.90402	3/4/2025	12:01	880366	4102.1269	N	526.6553	W	185	-561	19213	263	-731	50	137.90402
3/4/2025	12:01	880467	41	2.1245	N	5	26.6574	W	332	-526	19207	227	-703	42	137.79862	3/4/2025	12:01	880467	4102.1245	N	526.6574	W	332	-526	19207	227	-703	42	137.79862
3/4/2025	12:01	880568	41	2.1225	N	5	26.6595	W	204	-507	19165	233	-788	37	137.97206	3/4/2025	12:01	880568	4102.1225	N	526.6595	W	204	-507	19165	233	-788	37	137.97206
3/4/2025	12:01	880669	41	2.1201	N	5	26.6613	W	385	-490	19047	215	-754	15	137.62718	3/4/2025	12:01	880669	4102.1201	N	526.6613	W	385	-490	19047	215	-754	15	137.62718
3/4/2025	12:01	880771	41	2.1176	N	5	26.6634	W	438	-381	18974	229	-722	36	137.38296	3/4/2025	12:01	880771	4102.1176	N	526.6634	W	438	-381	18974	229	-722	36	137.38296
3/4/2025	12:01	880871	41	2.1157	N	5	26.6655	W	341	-612	18628	232	-575	51	137.43392	3/4/2025	12:01	880871	4102.1157	N	526.6655	W	341	-612	18628	232	-575	51	137.43392
3/4/2025	12:01	880972	41	2.1137	N	5	26.6676	W	314	-470	18528	278	-479	76	137.43905	3/4/2025	12:01	880972	4102.1137	N	526.6676	W	314	-470	18528	278	-479	76	137.43905
3/4/2025	12:01	881074	41	2.1113	N	5	26.6697	W	176	-561	18940	295	-452	91	137.19769	3/4/2025	12:01	881074	4102.1113	N	526.6697	W	176	-561	18940	295	-452	91	137.19769
3/4/2025	12:01	881175	41	2.1069	N	5	26.674	W	198	-436	18813	268	-504	80	137.53379	3/4/2025	12:01	881175	4102.1069	N	526.6740	W	198	-436	18813	268	-504	80	137.53379
3/4/2025	12:01	881276	41	2.1049	N	5	26.6761	W	100	-538	19054	293	-480	52	137.69808	3/4/2025	12:01	881276	4102.1049	N	526.6761	W	100	-538	19054	293	-480	52	137.69808
3/4/2025	12:01	881377	41	2.103	N	5	26.6782	W	162	-512	18819	273	-436	0	137.50059	3/4/2025	12:01	881377	4102.1030	N	526.6782	W	162	-512	18819	273	-436	0	137.50059
3/4/2025	12:01	881478	41	2.1005	N	5	26.6803	W	187	-503	19173	291	-401	-29	137.32781	3/4/2025	12:01	881478	4102.1005	N	526.6803	W	187	-503	19173	291	-401	-29	137.32781
3/4/2025	12:01	881580	41	2.0986	N	5	26.6824	W	215	-576	19254	289	-382	-60	137.48954	3/4/2025	12:01	881580	4102.0986	N	526.6824	W	215	-576	19254	289	-382	-60	137.48954
3/4/2025	12:01	881680	41	2.0961	N	5	26.6846	W	233	-434	19516	325	-356	-70	137.28947	3/4/2025	12:01	881680	4102.0961	N	526.6846	W	233	-434	19516	325	-356	-70	137.28947
3/4/2025	12:01	881781	41	2.0942	N	5	26.6867	W	209	-399	19505	279	-369	-56	137.29512	3/4/2025	12:01	881781	4102.0942	N	526.6867	W	209	-399	19505	279	-369	-56	137.29512
3/4/2025	12:01	881883	41	2.0922	N	5	26.6889	W	399	-461	19635	266	-342	-25	137.3836	3/4/2025	12:01	881883	4102.0922	N	526.6889	W	399	-461	19635	266	-342	-25	137.38360
3/4/2025	12:01	881983	41	2.0898	N	5	26.691	W	387	-470	19369	266	-329	10	137.01374	3/4/2025	12:01	881983	4102.0898	N	526.6910	W	387	-470	19369	266	-329	10	137.01374
3/4/2025	12:01	882084	41	2.0878	N	5	26.6931	W	371	-486	19326	271	-271	36	137.10861	3/4/2025	12:01	882084	4102.0878	N	526.6931	W	371	-486	19326	271	-271	36	137.10861
3/4/2025	12:01	882186	41	2.0859	N	5	26.6953	W	316	-557	19519	280	-277	57	137.18687	3/4/2025	12:01	882186	4102.0859	N	526.6953	W	316	-557	19519	280	-277	57	137.18687
3/4/2025	12:01	882286	41	2.0834	N	5	26.6974	W	449	-427	19387	274	-252	70	137.22204	3/4/2025	12:01	882286	4102.0834	N	526.6974	W	449	-427	19387	274	-252	70	137.22204
3/4/2025	12:01	882387	41	2.0815	N	5	26.6995	W	312	-463	19236	303	-255	96	137.31867	3/4/2025	12:01	882387	4102.0815	N	526.6995	W	312	-463	19236	303	-255	96	137.31867
3/4/2025	12:01	882488	41	2.0791	N	5	26.7017	W	113	-470	19057	284	-294	96	137.31867	3/4/2025	12:01	882488	4102.0791	N	526.7017	W	113	-470	19057	284	-294	96	137.31867
3/4/2025	12:01	882589	41	2.0771	N	5	26.7038	W	286	-595	18856	298	-340	99	137.42977	3/4/2025	12:01	882589	4102.0771	N	526.7038	W	286	-595	18856	298	-340	99	137.42977
3/4/2025	12:01	882691	41	2.0751	N	5	26.706	W	159	-486	19259	303	-387	83	137.08383	3/4/2025	12:01	882691	4102.0751	N	526.7060	W	159	-486	19259	303	-387	83	137.08383
3/4/2025	12:01	882791	41	2.0732	N	5	26.7081	W	66	-407	19539	282	-270	48	137.38012	3/4/2025	12:01	882791	4102.0732	N	526.7081	W	66	-407	19539	282	-270	48	137.38012
3/4/2025	12:01	882892	41	2.0708	N	5	26.7102	W	283	-487	19126	285	-325	60	137.10766	3/4/2025	12:01	882892	4102.0708	N	526.7102	W	283	-487	19126	285	-325	60	137.10766
3/4/2025	12:01	882994	41	2.0688	N	5	26.7124	W	299	-368	19177	265	-291	46	137.30737	3/4/2025	12:01	882994	4102.0688	N	526.7124	W	299	-368	19177	265	-291	46	137.30737
3/4/2025	12:01	883094	41	2.0668	N	5	26.7145	W	329	-516	19082	315	-306	39	137.04042	3/4/2025	12:01	883094	4102.0668	N	526.7145	W	329	-516	19082	315	-306	39	137.04042
3/4/2025	12:01	883195	41	2.0644	N	5	26.7167	W	204	-293	19060	310	-311	36	137.41206	3/4/2025	12:01	883195	4102.0644	N	526.7167	W	204	-293	19060	310	-311	36	137.41206
3/4/2025	12:01	883320	41	2.0625	N	5	26.7188	W	290	-437	19087	297	-302	27	137.50527	3/4/2025	12:01	883320	4102.0625	N	526.7188	W	290	-437	19087	297	-302	27	137.50527
3/4/2025	12:01	883398	41	2.06	N	5	26.7209	W	352	-322	18964	292	-336	31	137.54667	3/4/2025	12:01	883398	4102.0600	N	526.7209	W	352	-322	18964	292	-336	31	137.54667
3/4/2025	12:01	883522	41	2.0581	N	5	26.7231	W	274	-567	19113	301	-311	40	137.44111	3/4/2025	12:01	883522	4102.0581	N	526.7231	W	274	-567	19113	301	-311	40	137.44111
3/4/2025	12:01	883622	41	2.0561	N	5	26.7253	W	240	-259	19187	309	-228	48	137.46775	3/4/2025	12:01	883622	4102.0561	N	526.7253	W	240	-259	19187	309	-228	48	137.46775
3/4/2025	12:01	883701	41	2.0541	N	5	26.7274	W	408	-298	19497	281	-259	55	137.2817	3/4/2025	12:01	883701	4102.0541	N	526.7274	W	408	-298	19497	281	-259	55	137.28170
3/4/2025	12:01	883823	41	2.0517	N	5	26.7296	W	256	-411	19312	264	-159	50	137.83604	3/4/2025	12:01	883823	4102.0517	N	526.7296	W	256	-411	19312	264	-159	50	137.83604
3/4/2025	12:01	883927	41	2.0498	N	5	26.7317	W	246	-458	19769	270	-198	54	137.372	3/4/2025	12:01	883927	4102.0498	N	526.7317	W	246	-458	19769	270	-198	54	137.37200
3/4/2025	12:01	884004	41	2.0478	N	5	26.7338	W	299	-254	19313	269	-194	68	137.96453	3/4/2025	12:01	884004	4102.0478	N	526.7338	W	299	-254	19313	269	-194	68	137.96453
3/4/2025	12:01	884128	41	2.0454	N	5	26.7359	W	256	-413	19478	248	-239	37	137.82916	3/4/2025	12:01	884128	4102.0454	N	526.7359	W	256	-413	19478	248	-239	37	137.82916
3/4/2025	12:01	884229	41	2.0434	N	5	26.738	W	157	-247	19580	226	-276	22	137.95735	3/4/2025	12:01	884229	4102.0434	N	526.7380	W	157	-247	19580	226	-276	22	137.95735
3/4/2025	12:01	884307	41	2.0415	N	5	26.7401	W	148	-288	19225	224	-309	4	137.9282	3/4/2025	12:01	884307	4102.0415	N	526.7401	W	148	-288	19225	224	-309	4	137.92820
3/4/2025	12:01	884428	41	2.039	N	5	26.7422	W	71	-257	18897	224	-329	-40	138.09593	3/4/2025	12:01	884428	4102.0390	N	526.7422	W	71	-257	18897	224	-329	-40	138.09593
3/4/2025	12:01	884533	41	2.0371	N	5	26.7443	W	43	-487	18785	215	-274	-88	138.08845	3/4/2025	12:01	884533	4102.0371	N	526.7443	W	43	-487	18785	215	-274	-88	138.08845
3/4/2025	12:01	884611	41	2.0351	N	5	26.7463	W	288	-318	18912	225	-275	-106	138.34033	3/4/2025	12:01	884611	4102.0351	N	526.7463	W	288	-318	18912	225	-275	-106	138.34033
3/4/2025	12:01	884733	41	2.0332	N	5	26.7484	W	287	-499	19092	232	-214	-140	138.37623	3/4/2025	12:01	884733	4102.0332	N	526.7484	W	287	-499	19092	232	-214	-140	138.37623
3/4/2025	12:01	884835	41	2.0307	N	5	26.7505	W	391	-427	19028	227	-222	-128	138.27839	3/4/2025	12:01	884835	4102.0307	N	526.7505	W	391	-427	19028	227	-222	-128	138.27839
3/4/2025	12:01	884919	41	2.0288	N	5	26.7526	W	537	-417	18867	230	-92	-111	137.9282	3/4/2025	12:01	884919	4102.0288	N	526.7526	W	537	-417	18867	230	-92	-111	137.92820
3/4/2025	12:01	885035	41	2.0263	N	5	26.7547	W	612	-427	18774	242	-14	-77	138.03031	3/4/2025	12:01	885035	4102.0263	N	526.7547	W	612	-427	18774	242	-14	-77	138.03031
3/4/2025	12:01	885139	41	2.0244	N	5	26.7567	W	599	-459	18460	209	38	-13	137.84292	3/4/2025	12:01	885139	4102.0244	N	526.7567	W	599	-459	18460	209	38	-13	137.84292
3/4/2025	12:01	885217	41	2.0224	N	5	26.7588	W	560	-624	17962	207	50	43	138.11401	3/4/2025	12:01	885217	4102.0224	N	526.7588	W	560	-624	17962	207	50	43	138.11401
3/4/2025	12:01	885341	41	2.0205	N	5	26.7609	W	746	-435	17554	246	65	101	138.28764	3/4/2025	12:01	885341	4102.0205	N	526.7609	W	746	-435	17554	246	65	101	138.28764
3/4/2025	12:01	885442	41	2.018	N	5	26.7629	W	603	-454	18111	265	-33	159	138.31716	3/4/2025	12:01	885442	4102.0180	N	526.7629	W	603	-454	18111	265	-33	159	138.31716
3/4/2025	12:01	885535	41	2.0161	N	5	26.7649	W	494	-458	17995	272	-44	190	138.28283	3/4/2025	12:01	885535	4102.0161	N	526.7649	W	494	-458	17995	272	-44	190	138.28283
3/4/2025	12:01	885644	41	2.0136	N	5	26.767	W	417	-393	19048	294	-64	218	138.46653	3/4/2025	12:01	885644	4102.0136	N	526.7670	W	417	-393	19048	294	-64	218	138.46653
3/4/2025	12:01	885723	41	2.0117	N	5	26.769	W	422	-591	19342	278	-120	209	138.04225	3/4/2025	12:01	885723	4102.0117	N	526.7690	W	422	-591	19342	278	-120	209	138.04225
3/4/2025	12:01	885846	41	2.0097	N	5	26.7711	W	273	-489	19172	211	-195	208	138.62324	3/4/2025	12:01	885846	4102.0097	N	526.7711	W	273	-489	19172	211	-195	208	138.62324
3/4/2025	12:01	885949	41	2.0078	N	5	26.7731	W	351	-423	19039	180	-239	193	138.16903	3/4/2025	12:01	885949	4102.0078	N	526.7731	W	351	-423	19039	180	-239	193	138.16903
3/4/2025	12:01	886026	41	2.0053	N	5	26.7751	W	284	-466	18973	193	-224	181	138.30909	3/4/2025	12:01	886026	4102.0053	N	526.7751	W	284	-466	18973	193	-224	181	138.30909
3/4/2025	12:01	886130	41	2.0034	N	5	26.7772	W	226	-510	18958	169	-314	175	138.4056	3/4/2025	12:01	886130	4102.0034	N	526.7772	W	226	-510	18958	169	-314	175	138.40560
3/4/2025	12:01	886227	41	2.0014	N	5	26.7792	W	80	-456	19029	168	-265	147	138.41387	3/4/2025	12:01	886227	4102.0014	N	526.7792	W	80	-456	19029	168	-265	147	138.41387
3/4/2025	12:01	886328	41	1.999	N	5	26.7813	W	110	-377	18578	165	-402	132	138.03767	3/4/2025	12:01	886328	4101.9990	N	526.7813	W	110	-377	18578	165	-402	132	138.03767
3/4/2025	12:01	886429	41	1.997	N	5	26.7833	W	97	-528	18554	139	-351	68	138.37463	3/4/2025	12:01	886429	4101.9970	N	526.7833	W	97	-528	18554	139	-351	68	138.37463
3/4/2025	12:01	886531	41	1.9951	N	5	26.7854	W	92	-332	18238	114	-341	30	138.18676	3/4/2025	12:01	886531	4101.9951	N	526.7854	W	92	-332	18238	114	-341	30	138.18676
3/4/2025	12:01	886653	41	1.9931	N	5	26.7874	W	25	-419	18110	117	-354	6	137.76998	3/4/2025	12:01	886653	4101.9931	N	526.7874	W	25	-419	18110	117	-354	6	137.76998
3/4/2025	12:01	886737	41	1.9907	N	5	26.7895	W	148	-415	17941	91	-325	-24	137.5138	3/4/2025	12:01	886737	4101.9907	N	526.7895	W	148	-415	17941	91	-325	-24	137.51380
3/4/2025	12:01	886834	41	1.9887	N	5	26.7915	W	105	-408	17772	53	-258	-49	137.55752	3/4/2025	12:01	886834	4101.9887	N	526.7915	W	105	-408	17772	53	-258	-49	137.55752
3/4/2025	12:01	886934	41	1.9868	N	5	26.7935	W	92	-475	17782	7	-246	-72	137.62615	3/4/2025	12:01	886934	4101.9868	N	526.7935	W	92	-475	17782	7	-246	-72	137.62615
3/4/2025	12:01	887035	41	1.9848	N	5	26.7955	W	150	-579	17444	-18	-230	-77	137.35675	3/4/2025	12:01	887035	4101.9848	N	526.7955	W	150	-579	17444	-18	-230	-77	137.35675
3/4/2025	12:01	887137	41	1.9824	N	5	26.7975	W	24	-474	17554	-24	-229	-92	137.57635	3/4/2025	12:01	887137	4101.9824	N	526.7975	W	24	-474	17554	-24	-229	-92	137.57635
3/4/2025	12:01	887238	41	1.9804	N	5	26.7996	W	375	-470	17111	6	-223	-95	137.42977	3/4/2025	12:01	887238	4101.9804	N	526.7996	W	375	-470	17111	6	-223	-95	137.42977
3/4/2025	12:01	887337	41	1.9785	N	5	26.8016	W	326	-519	17051	10	-189	-100	137.28388	3/4/2025	12:01	887337	4101.9785	N	526.8016	W	326	-519	17051	10	-189	-100	137.28388
3/4/2025	12:01	887440	41	1.9765	N	5	26.8036	W	142	-459	17104	22	-172	-80	137.45904	3/4/2025	12:01	887440	4101.9765	N	526.8036	W	142	-459	17104	22	-172	-80	137.45904
3/4/2025	12:01	887541	41	1.9741	N	5	26.8052	W	326	-384	17005	40	-78	-92	137.42465	3/4/2025	12:01	887541	4101.9741	N	526.8052	W	326	-384	17005	40	-78	-92	137.42465
3/4/2025	12:01	887643	41	1.9721	N	5	26.8072	W	332	-400	16552	15	-175	-78	137.19444	3/4/2025	12:01	887643	4101.9721	N	526.8072	W	332	-400	16552	15	-175	-78	137.19444
3/4/2025	12:01	887743	41	1.9702	N	5	26.8092	W	231	-506	16691	8	-186	-61	137.22932	3/4/2025	12:01	887743	4101.9702	N	526.8092	W	231	-506	16691	8	-186	-61	137.22932
3/4/2025	12:01	887844	41	1.9677	N	5	26.8112	W	293	-359	17041	-13	-189	-33	137.233	3/4/2025	12:01	887844	4101.9677	N	526.8112	W	293	-359	17041	-13	-189	-33	137.23300
3/4/2025	12:01	887946	41	1.9658	N	5	26.8131	W	446	-471	17108	-4	-132	-15	137.19769	3/4/2025	12:01	887946	4101.9658	N	526.8131	W	446	-471	17108	-4	-132	-15	137.19769
3/4/2025	12:01	888046	41	1.9638	N	5	26.8151	W	447	-443	16888	15	-151	33	137.05805	3/4/2025	12:01	888046	4101.9638	N	526.8151	W	447	-443	16888	15	-151	33	137.05805
3/4/2025	12:01	888147	41	1.9614	N	5	26.8171	W	462	-478	16806	16	-105	69	137.02606	3/4/2025	12:01	888147	4101.9614	N	526.8171	W	462	-478	16806	16	-105	69	137.02606
3/4/2025	12:01	888248	41	1.9594	N	5	26.819	W	571	-408	16571	32	-211	109	137.18557	3/4/2025	12:01	888248	4101.9594	N	526.8190	W	571	-408	16571	32	-211	109	137.18557
3/4/2025	12:01	888349	41	1.9575	N	5	26.821	W	430	-552	16601	42	-230	160	136.78814	3/4/2025	12:01	888349	4101.9575	N	526.8210	W	430	-552	16601	42	-230	160	136.78814
3/4/2025	12:01	888451	41	1.9555	N	5	26.823	W	136	-422	16608	57	-243	178	137.47474	3/4/2025	12:01	888451	4101.9555	N	526.8230	W	136	-422	16608	57	-243	178	137.47474
3/4/2025	12:01	888551	41	1.9531	N	5	26.8249	W	67	-394	16466	86	-175	156	137.00856	3/4/2025	12:01	888551	4101.9531	N	526.8249	W	67	-394	16466	86	-175	156	137.00856
3/4/2025	12:01	888652	41	1.9511	N	5	26.8269	W	97	-495	16528	56	-195	134	137.25657	3/4/2025	12:01	888652	4101.9511	N	526.8269	W	97	-495	16528	56	-195	134	137.25657
3/4/2025	12:01	888754	41	1.9492	N	5	26.8288	W	60	-491	16401	72	-272	121	137.39479	3/4/2025	12:01	888754	4101.9492	N	526.8288	W	60	-491	16401	72	-272	121	137.39479
3/4/2025	12:01	888854	41	1.9472	N	5	26.8308	W	288	-467	16403	100	-401	106	137.53379	3/4/2025	12:01	888854	4101.9472	N	526.8308	W	288	-467	16403	100	-401	106	137.53379
3/4/2025	12:01	888955	41	1.9453	N	5	26.8328	W	210	-370	16455	164	-482	102	137.15975	3/4/2025	12:01	888955	4101.9453	N	526.8328	W	210	-370	16455	164	-482	102	137.15975
3/4/2025	12:01	889057	41	1.9428	N	5	26.8347	W	31	-492	16700	184	-450	86	137.25457	3/4/2025	12:01	889057	4101.9428	N	526.8347	W	31	-492	16700	184	-450	86	137.25457
3/4/2025	12:01	889158	41	1.9409	N	5	26.8367	W	101	-336	17006	204	-514	64	137.11589	3/4/2025	12:01	889158	4101.9409	N	526.8367	W	101	-336	17006	204	-514	64	137.11589
3/4/2025	12:01	889260	41	1.9389	N	5	26.8386	W	-41	-366	17462	234	-478	29	137.40689	3/4/2025	12:01	889260	4101.9389	N	526.8386	W	-41	-366	17462	234	-478	29	137.40689
3/4/2025	12:01	889360	41	1.937	N	5	26.8405	W	106	-370	17288	214	-443	-16	137.27267	3/4/2025	12:01	889360	4101.9370	N	526.8405	W	106	-370	17288	214	-443	-16	137.27267
3/4/2025	12:01	889461	41	1.9345	N	5	26.8425	W	8	-302	17231	189	-455	-34	137.30737	3/4/2025	12:01	889461	4101.9345	N	526.8425	W	8	-302	17231	189	-455	-34	137.30737
3/4/2025	12:01	889563	41	1.9326	N	5	26.8444	W	159	-260	17628	239	-472	-42	137.5077	3/4/2025	12:01	889563	4101.9326	N	526.8444	W	159	-260	17628	239	-472	-42	137.50770
3/4/2025	12:01	889663	41	1.9306	N	5	26.8463	W	296	-387	18249	248	-546	-57	137.34835	3/4/2025	12:01	889663	4101.9306	N	526.8463	W	296	-387	18249	248	-546	-57	137.34835
3/4/2025	12:01	889764	41	1.9287	N	5	26.8483	W	411	-350	18258	266	-598	-57	137.54141	3/4/2025	12:01	889764	4101.9287	N	526.8483	W	411	-350	18258	266	-598	-57	137.54141
3/4/2025	12:01	889866	41	1.9267	N	5	26.8502	W	447	-330	17981	233	-648	-40	137.21276	3/4/2025	12:01	889866	4101.9267	N	526.8502	W	447	-330	17981	233	-648	-40	137.21276
3/4/2025	12:01	889966	41	1.9248	N	5	26.8521	W	350	-334	18041	258	-608	-7	137.04193	3/4/2025	12:01	889966	4101.9248	N	526.8521	W	350	-334	18041	258	-608	-7	137.04193
3/4/2025	12:01	890067	41	1.9223	N	5	26.8541	W	273	-431	17823	250	-510	13	137.16421	3/4/2025	12:01	890067	4101.9223	N	526.8541	W	273	-431	17823	250	-510	13	137.16421
3/4/2025	12:01	890168	41	1.9204	N	5	26.856	W	204	-329	17894	268	-421	2	137.21002	3/4/2025	12:01	890168	4101.9204	N	526.8560	W	204	-329	17894	268	-421	2	137.21002
3/4/2025	12:01	890269	41	1.9184	N	5	26.8579	W	136	-237	17867	260	-211	15	137.14064	3/4/2025	12:01	890269	4101.9184	N	526.8579	W	136	-237	17867	260	-211	15	137.14064
3/4/2025	12:01	890371	41	1.9165	N	5	26.8599	W	276	-307	18510	279	-95	28	137.02072	3/4/2025	12:01	890371	4101.9165	N	526.8599	W	276	-307	18510	279	-95	28	137.02072
3/4/2025	12:01	890471	41	1.9145	N	5	26.8618	W	262	-245	18540	269	-34	48	137.24195	3/4/2025	12:01	890471	4101.9145	N	526.8618	W	262	-245	18540	269	-34	48	137.24195
3/4/2025	12:01	890573	41	1.9101	N	5	26.8656	W	314	-196	18785	239	-33	67	137.21002	3/4/2025	12:01	890573	4101.9101	N	526.8656	W	314	-196	18785	239	-33	67	137.21002
3/4/2025	12:01	890675	41	1.9082	N	5	26.8675	W	410	-247	18837	228	-84	94	137.31385	3/4/2025	12:01	890675	4101.9082	N	526.8675	W	410	-247	18837	228	-84	94	137.31385
3/4/2025	12:01	890775	41	1.9062	N	5	26.8694	W	424	-174	19195	235	-6	121	137.30281	3/4/2025	12:01	890775	4101.9062	N	526.8694	W	424	-174	19195	235	-6	121	137.30281
3/4/2025	12:01	890876	41	1.9038	N	5	26.8713	W	450	-266	19023	203	-18	158	137.34266	3/4/2025	12:01	890876	4101.9038	N	526.8713	W	450	-266	19023	203	-18	158	137.34266
3/4/2025	12:01	890977	41	1.9018	N	5	26.8733	W	195	-59	19001	201	45	173	137.48834	3/4/2025	12:01	890977	4101.9018	N	526.8733	W	195	-59	19001	201	45	173	137.48834
3/4/2025	12:01	891078	41	1.8999	N	5	26.8752	W	334	-106	18809	203	88	182	137.5343	3/4/2025	12:01	891078	4101.8999	N	526.8752	W	334	-106	18809	203	88	182	137.53430
3/4/2025	12:01	891180	41	1.8979	N	5	26.8771	W	269	-162	18855	202	38	199	137.61392	3/4/2025	12:01	891180	4101.8979	N	526.8771	W	269	-162	18855	202	38	199	137.61392
3/4/2025	12:01	891280	41	1.8959	N	5	26.879	W	227	-115	18562	197	-109	199	137.46549	3/4/2025	12:01	891280	4101.8959	N	526.8790	W	227	-115	18562	197	-109	199	137.46549
